simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
906.75,927.4,1124.11,1481,933.235,1125.93,1481.5
907,917.42,1121.25,1479,927.4,1124.11,1481
907.25,917.42,1121.25,1479,927.4,1124.11,1481
907.5,917.42,1121.25,1479,922.41,1122.68,1480
907.75,917.42,1121.25,1479,922.41,1122.68,1480
908,906.58,1118.64,1478,917.42,1121.25,1479
908.25,906.58,1118.64,1478,917.42,1121.25,1479
908.5,906.58,1118.64,1478,912,1119.95,1478.5
908.75,906.58,1118.64,1478,912,1119.95,1478.5
909,896.21,1115.52,1476,906.58,1118.64,1478
909.25,896.21,1115.52,1476,906.58,1118.64,1478
909.5,896.21,1115.52,1476,901.395,1117.08,1477
909.75,896.21,1115.52,1476,901.395,1117.08,1477
910,885.38,1112.66,1474,896.21,1115.52,1476
910.25,885.38,1112.66,1474,896.21,1115.52,1476
910.5,885.38,1112.66,1474,890.795,1114.09,1475
910.75,885.38,1112.66,1474,890.795,1114.09,1475
911,875.92,1109.88,1473,885.38,1112.66,1474
911.25,875.92,1109.88,1473,885.38,1112.66,1474
911.5,875.92,1109.88,1473,880.65,1111.27,1473.5
911.75,875.92,1109.88,1473,880.65,1111.27,1473.5
912,866.8,1106.78,1471,875.92,1109.88,1473
912.25,866.8,1106.78,1471,875.92,1109.88,1473
912.5,866.8,1106.78,1471,871.36,1108.33,1472
912.75,866.8,1106.78,1471,871.36,1108.33,1472
913,857.32,1104.64,1469,866.8,1106.78,1471
913.25,857.32,1104.64,1469,866.8,1106.78,1471
913.5,857.32,1104.64,1469,862.06,1105.71,1470
913.75,857.32,1104.64,1469,862.06,1105.71,1470
914,848.19,1102.56,1468,857.32,1104.64,1469
914.25,848.19,1102.56,1468,857.32,1104.64,1469
914.5,848.19,1102.56,1468,852.755,1103.6,1468.5
914.75,848.19,1102.56,1468,852.755,1103.6,1468.5
915,838.69,1101.37,1467,848.19,1102.56,1468
915.25,838.69,1101.37,1467,848.19,1102.56,1468
915.5,838.69,1101.37,1467,843.44,1101.97,1467.5
915.75,838.69,1101.37,1467,843.44,1101.97,1467.5
916,830,1099.81,1466,838.69,1101.37,1467
916.25,830,1099.81,1466,838.69,1101.37,1467
916.5,830,1099.81,1466,834.345,1100.59,1466.5
916.75,830,1099.81,1466,834.345,1100.59,1466.5
917,821.3,1098.63,1465,830,1099.81,1466
917.25,821.3,1098.63,1465,830,1099.81,1466
917.5,821.3,1098.63,1465,825.65,1099.22,1465.5
917.75,821.3,1098.63,1465,825.65,1099.22,1465.5
918,813.97,1097.8,1463,821.3,1098.63,1465
918.25,813.97,1097.8,1463,821.3,1098.63,1465
918.5,813.97,1097.8,1463,817.635,1098.21,1464
918.75,813.97,1097.8,1463,817.635,1098.21,1464
919,806.13,1096.19,1461,813.97,1097.8,1463
919.25,806.13,1096.19,1461,813.97,1097.8,1463
919.5,806.13,1096.19,1461,810.05,1096.99,1462
919.75,806.13,1096.19,1461,810.05,1096.99,1462
920,799.67,1094.36,1459,806.13,1096.19,1461
920.25,799.67,1094.36,1459,806.13,1096.19,1461
920.5,799.67,1094.36,1459,802.9,1095.27,1460
920.75,799.67,1094.36,1459,802.9,1095.27,1460
921,790.59,1092.28,1457,799.67,1094.36,1459
921.25,790.59,1092.28,1457,799.67,1094.36,1459
921.5,790.59,1092.28,1457,795.13,1093.32,1458
921.75,790.59,1092.28,1457,795.13,1093.32,1458
922,780.58,1091.34,1456,790.59,1092.28,1457
922.25,780.58,1091.34,1456,790.59,1092.28,1457
922.5,780.58,1091.34,1456,785.585,1091.81,1456.5
922.75,780.58,1091.34,1456,785.585,1091.81,1456.5
923,768.46,1090.16,1455,780.58,1091.34,1456
923.25,768.46,1090.16,1455,780.58,1091.34,1456
923.5,768.46,1090.16,1455,774.52,1090.75,1455.5
923.75,768.46,1090.16,1455,774.52,1090.75,1455.5
924,756.29,1088.72,1455,768.46,1090.16,1455
924.25,756.29,1088.72,1455,768.46,1090.16,1455
924.5,756.29,1088.72,1455,762.375,1089.44,1455
924.75,756.29,1088.72,1455,762.375,1089.44,1455
925,745.91,1086.56,1455,756.29,1088.72,1455
925.25,745.91,1086.56,1455,756.29,1088.72,1455
925.5,745.91,1086.56,1455,751.1,1087.64,1455
925.75,745.91,1086.56,1455,751.1,1087.64,1455
926,735.95,1082.5,1456,745.91,1086.56,1455
926.25,735.95,1082.5,1456,745.91,1086.56,1455
926.5,735.95,1082.5,1456,740.93,1084.53,1455.5
926.75,735.95,1082.5,1456,740.93,1084.53,1455.5
927,727.77,1078.03,1458,735.95,1082.5,1456
927.25,727.77,1078.03,1458,735.95,1082.5,1456
927.5,727.77,1078.03,1458,731.86,1080.26,1457
927.75,727.77,1078.03,1458,731.86,1080.26,1457
928,722.68,1073.05,1460,727.77,1078.03,1458
928.25,722.68,1073.05,1460,727.77,1078.03,1458
928.5,722.68,1073.05,1460,725.225,1075.54,1459
928.75,722.68,1073.05,1460,725.225,1075.54,1459
929,720.62,1067.48,1461,722.68,1073.05,1460
929.25,720.62,1067.48,1461,722.68,1073.05,1460
929.5,720.62,1067.48,1461,721.65,1070.26,1460.5
929.75,720.62,1067.48,1461,721.65,1070.26,1460.5
930,718.57,1061.35,1462,720.62,1067.48,1461
930.25,718.57,1061.35,1462,720.62,1067.48,1461
930.5,718.57,1061.35,1462,719.595,1064.42,1461.5
930.75,718.57,1061.35,1462,719.595,1064.42,1461.5
931,718.69,1054.62,1463,718.57,1061.35,1462
931.25,718.69,1054.62,1463,718.57,1061.35,1462
931.5,718.69,1054.62,1463,718.63,1057.99,1462.5
931.75,718.69,1054.62,1463,718.63,1057.99,1462.5
932,720.08,1047.34,1463,718.69,1054.62,1463
932.25,720.08,1047.34,1463,718.69,1054.62,1463
932.5,720.08,1047.34,1463,719.385,1050.98,1463
932.75,720.08,1047.34,1463,719.385,1050.98,1463
933,721.98,1040.13,1463,720.08,1047.34,1463
933.25,721.98,1040.13,1463,720.08,1047.34,1463
933.5,721.98,1040.13,1463,721.03,1043.73,1463
933.75,721.98,1040.13,1463,721.03,1043.73,1463
934,725.14,1032.89,1464,721.98,1040.13,1463
934.25,725.14,1032.89,1464,721.98,1040.13,1463
934.5,725.14,1032.89,1464,723.56,1036.51,1463.5
934.75,725.14,1032.89,1464,723.56,1036.51,1463.5
935,730.02,1027.64,1465,725.14,1032.89,1464
935.25,730.02,1027.64,1465,725.14,1032.89,1464
935.5,730.02,1027.64,1465,727.58,1030.27,1464.5
935.75,730.02,1027.64,1465,727.58,1030.27,1464.5
936,737.94,1024.68,1466,730.02,1027.64,1465
936.25,737.94,1024.68,1466,730.02,1027.64,1465
936.5,737.94,1024.68,1466,733.98,1026.16,1465.5
936.75,737.94,1024.68,1466,733.98,1026.16,1465.5
937,746.62,1023.82,1468,737.94,1024.68,1466
937.25,746.62,1023.82,1468,737.94,1024.68,1466
937.5,746.62,1023.82,1468,742.28,1024.25,1467
937.75,746.62,1023.82,1468,742.28,1024.25,1467
938,755.3,1025.7,1468,746.62,1023.82,1468
938.25,755.3,1025.7,1468,746.62,1023.82,1468
938.5,755.3,1025.7,1468,750.96,1024.76,1468
938.75,755.3,1025.7,1468,750.96,1024.76,1468
939,764.79,1030.26,1467,755.3,1025.7,1468
939.25,764.79,1030.26,1467,755.3,1025.7,1468
939.5,764.79,1030.26,1467,760.045,1027.98,1467.5
939.75,764.79,1030.26,1467,760.045,1027.98,1467.5
940,772.85,1041.08,1466,764.79,1030.26,1467
940.25,772.85,1041.08,1466,764.79,1030.26,1467
940.5,772.85,1041.08,1466,768.82,1035.67,1466.5
940.75,772.85,1041.08,1466,768.82,1035.67,1466.5
941,777.79,1054.26,1464,772.85,1041.08,1466
941.25,777.79,1054.26,1464,772.85,1041.08,1466
941.5,777.79,1054.26,1464,775.32,1047.67,1465
941.75,777.79,1054.26,1464,775.32,1047.67,1465
942,781.89,1066.91,1462,777.79,1054.26,1464
942.25,781.89,1066.91,1462,777.79,1054.26,1464
942.5,781.89,1066.91,1462,779.84,1060.58,1463
942.75,781.89,1066.91,1462,779.84,1060.58,1463
943,780.79,1079.97,1459,781.89,1066.91,1462
943.25,780.79,1079.97,1459,781.89,1066.91,1462
943.5,780.79,1079.97,1459,781.34,1073.44,1460.5
943.75,780.79,1079.97,1459,781.34,1073.44,1460.5
944,779.21,1094.49,1456,780.79,1079.97,1459
944.25,779.21,1094.49,1456,780.79,1079.97,1459
944.5,779.21,1094.49,1456,780,1087.23,1457.5
944.75,779.21,1094.49,1456,780,1087.23,1457.5
945,775.48,1108.2,1453,779.21,1094.49,1456
945.25,775.48,1108.2,1453,779.21,1094.49,1456
945.5,775.48,1108.2,1453,777.345,1101.35,1454.5
945.75,775.48,1108.2,1453,777.345,1101.35,1454.5
946,767.85,1123.11,1451,775.48,1108.2,1453
946.25,767.85,1123.11,1451,775.48,1108.2,1453
946.5,767.85,1123.11,1451,771.665,1115.66,1452
946.75,767.85,1123.11,1451,771.665,1115.66,1452
947,758.9,1135.52,1451,767.85,1123.11,1451
947.25,758.9,1135.52,1451,767.85,1123.11,1451
947.5,758.9,1135.52,1451,763.375,1129.31,1451
947.75,758.9,1135.52,1451,763.375,1129.31,1451
948,747.83,1145.28,1451,758.9,1135.52,1451
948.25,747.83,1145.28,1451,758.9,1135.52,1451
948.5,747.83,1145.28,1451,753.365,1140.4,1451
948.75,747.83,1145.28,1451,753.365,1140.4,1451
949,738.18,1149.68,1451,747.83,1145.28,1451
949.25,738.18,1149.68,1451,747.83,1145.28,1451
949.5,738.18,1149.68,1451,743.005,1147.48,1451
949.75,738.18,1149.68,1451,743.005,1147.48,1451
950,731.21,1150.75,1452,738.18,1149.68,1451
950.25,731.21,1150.75,1452,738.18,1149.68,1451
950.5,731.21,1150.75,1452,734.695,1150.22,1451.5
950.75,731.21,1150.75,1452,734.695,1150.22,1451.5
951,723.9,1148.46,1454,731.21,1150.75,1452
951.25,723.9,1148.46,1454,731.21,1150.75,1452
951.5,723.9,1148.46,1454,727.555,1149.6,1453
951.75,723.9,1148.46,1454,727.555,1149.6,1453
952,715.3,1142.01,1455,723.9,1148.46,1454
952.25,715.3,1142.01,1455,723.9,1148.46,1454
952.5,715.3,1142.01,1455,719.6,1145.23,1454.5
952.75,715.3,1142.01,1455,719.6,1145.23,1454.5
953,707.12,1137.73,1456,715.3,1142.01,1455
953.25,707.12,1137.73,1456,715.3,1142.01,1455
953.5,707.12,1137.73,1456,711.21,1139.87,1455.5
953.75,707.12,1137.73,1456,711.21,1139.87,1455.5
954,698.96,1131.74,1457,707.12,1137.73,1456
954.25,698.96,1131.74,1457,707.12,1137.73,1456
954.5,698.96,1131.74,1457,703.04,1134.74,1456.5
954.75,698.96,1131.74,1457,703.04,1134.74,1456.5
955,690.8,1126.25,1456,698.96,1131.74,1457
955.25,690.8,1126.25,1456,698.96,1131.74,1457
955.5,690.8,1126.25,1456,694.88,1129,1456.5
955.75,690.8,1126.25,1456,694.88,1129,1456.5
956,684.8,1121.06,1456,690.8,1126.25,1456
956.25,684.8,1121.06,1456,690.8,1126.25,1456
956.5,684.8,1121.06,1456,687.8,1123.66,1456
956.75,684.8,1121.06,1456,687.8,1123.66,1456
957,679.76,1113.47,1455,684.8,1121.06,1456
957.25,679.76,1113.47,1455,684.8,1121.06,1456
957.5,679.76,1113.47,1455,682.28,1117.27,1455.5
957.75,679.76,1113.47,1455,682.28,1117.27,1455.5
958,677.3,1104.72,1454,679.76,1113.47,1455
958.25,677.3,1104.72,1454,679.76,1113.47,1455
958.5,677.3,1104.72,1454,678.53,1109.1,1454.5
958.75,677.3,1104.72,1454,678.53,1109.1,1454.5
959,676.61,1095.94,1453,677.3,1104.72,1454
959.25,676.61,1095.94,1453,677.3,1104.72,1454
959.5,676.61,1095.94,1453,676.955,1100.33,1453.5
959.75,676.61,1095.94,1453,676.955,1100.33,1453.5
960,677.62,1087.26,1453,676.61,1095.94,1453
960.25,677.62,1087.26,1453,676.61,1095.94,1453
960.5,677.62,1087.26,1453,677.115,1091.6,1453
960.75,677.62,1087.26,1453,677.115,1091.6,1453
961,680.4,1079.06,1453,677.62,1087.26,1453
961.25,680.4,1079.06,1453,677.62,1087.26,1453
961.5,680.4,1079.06,1453,679.01,1083.16,1453
961.75,680.4,1079.06,1453,679.01,1083.16,1453
962,686.61,1072.88,1453,680.4,1079.06,1453
962.25,686.61,1072.88,1453,680.4,1079.06,1453
962.5,686.61,1072.88,1453,683.505,1075.97,1453
962.75,686.61,1072.88,1453,683.505,1075.97,1453
963,694.08,1066.73,1454,686.61,1072.88,1453
963.25,694.08,1066.73,1454,686.61,1072.88,1453
963.5,694.08,1066.73,1454,690.345,1069.8,1453.5
963.75,694.08,1066.73,1454,690.345,1069.8,1453.5
964,701.61,1060.08,1457,694.08,1066.73,1454
964.25,701.61,1060.08,1457,694.08,1066.73,1454
964.5,701.61,1060.08,1457,697.845,1063.41,1455.5
964.75,701.61,1060.08,1457,697.845,1063.41,1455.5
965,709.97,1054.9,1459,701.61,1060.08,1457
965.25,709.97,1054.9,1459,701.61,1060.08,1457
965.5,709.97,1054.9,1459,705.79,1057.49,1458
965.75,709.97,1054.9,1459,705.79,1057.49,1458
966,717.38,1054.59,1460,709.97,1054.9,1459
966.25,717.38,1054.59,1460,709.97,1054.9,1459
966.5,717.38,1054.59,1460,713.675,1054.74,1459.5
966.75,717.38,1054.59,1460,713.675,1054.74,1459.5
967,725.67,1053.29,1462,717.38,1054.59,1460
967.25,725.67,1053.29,1462,717.38,1054.59,1460
967.5,725.67,1053.29,1462,721.525,1053.94,1461
967.75,725.67,1053.29,1462,721.525,1053.94,1461
968,733.94,1052.93,1464,725.67,1053.29,1462
968.25,733.94,1052.93,1464,725.67,1053.29,1462
968.5,733.94,1052.93,1464,729.805,1053.11,1463
968.75,733.94,1052.93,1464,729.805,1053.11,1463
969,743.42,1054.57,1466,733.94,1052.93,1464
969.25,743.42,1054.57,1466,733.94,1052.93,1464
969.5,743.42,1054.57,1466,738.68,1053.75,1465
969.75,743.42,1054.57,1466,738.68,1053.75,1465
970,753.41,1056.91,1467,743.42,1054.57,1466
970.25,753.41,1056.91,1467,743.42,1054.57,1466
970.5,753.41,1056.91,1467,748.415,1055.74,1466.5
970.75,753.41,1056.91,1467,748.415,1055.74,1466.5
971,762.9,1061.22,1468,753.41,1056.91,1467
971.25,762.9,1061.22,1468,753.41,1056.91,1467
971.5,762.9,1061.22,1468,758.155,1059.07,1467.5
971.75,762.9,1061.22,1468,758.155,1059.07,1467.5
972,772.38,1066.48,1468,762.9,1061.22,1468
972.25,772.38,1066.48,1468,762.9,1061.22,1468
972.5,772.38,1066.48,1468,767.64,1063.85,1468
972.75,772.38,1066.48,1468,767.64,1063.85,1468
973,779.6,1073.66,1467,772.38,1066.48,1468
973.25,779.6,1073.66,1467,772.38,1066.48,1468
973.5,779.6,1073.66,1467,775.99,1070.07,1467.5
973.75,779.6,1073.66,1467,775.99,1070.07,1467.5
974,786.86,1081.54,1464,779.6,1073.66,1467
974.25,786.86,1081.54,1464,779.6,1073.66,1467
974.5,786.86,1081.54,1464,783.23,1077.6,1465.5
974.75,786.86,1081.54,1464,783.23,1077.6,1465.5
975,792.36,1089.39,1461,786.86,1081.54,1464
975.25,792.36,1089.39,1461,786.86,1081.54,1464
975.5,792.36,1089.39,1461,789.61,1085.47,1462.5
975.75,792.36,1089.39,1461,789.61,1085.47,1462.5
976,797.48,1095.78,1456,792.36,1089.39,1461
976.25,797.48,1095.78,1456,792.36,1089.39,1461
976.5,797.48,1095.78,1456,794.92,1092.58,1458.5
976.75,797.48,1095.78,1456,794.92,1092.58,1458.5
977,803.44,1102.94,1452,797.48,1095.78,1456
977.25,803.44,1102.94,1452,797.48,1095.78,1456
977.5,803.44,1102.94,1452,800.46,1099.36,1454
977.75,803.44,1102.94,1452,800.46,1099.36,1454
978,811.97,1110.34,1448,803.44,1102.94,1452
978.25,811.97,1110.34,1448,803.44,1102.94,1452
978.5,811.97,1110.34,1448,807.705,1106.64,1450
978.75,811.97,1110.34,1448,807.705,1106.64,1450
979,824.49,1114.19,1445,811.97,1110.34,1448
979.25,824.49,1114.19,1445,811.97,1110.34,1448
979.5,824.49,1114.19,1445,818.23,1112.26,1446.5
979.75,824.49,1114.19,1445,818.23,1112.26,1446.5
980,834.46,1117.3,1441,824.49,1114.19,1445
980.25,834.46,1117.3,1441,824.49,1114.19,1445
980.5,834.46,1117.3,1441,829.475,1115.74,1443
980.75,834.46,1117.3,1441,829.475,1115.74,1443
981,844.01,1118.68,1438,834.46,1117.3,1441
981.25,844.01,1118.68,1438,834.46,1117.3,1441
981.5,844.01,1118.68,1438,839.235,1117.99,1439.5
981.75,844.01,1118.68,1438,839.235,1117.99,1439.5
982,853.96,1119.88,1433,844.01,1118.68,1438
982.25,853.96,1119.88,1433,844.01,1118.68,1438
982.5,853.96,1119.88,1433,848.985,1119.28,1435.5
982.75,853.96,1119.88,1433,848.985,1119.28,1435.5
983,863.54,1119.55,1429,853.96,1119.88,1433
983.25,863.54,1119.55,1429,853.96,1119.88,1433
983.5,863.54,1119.55,1429,858.75,1119.71,1431
983.75,863.54,1119.55,1429,858.75,1119.71,1431
984,875.73,1119.78,1426,863.54,1119.55,1429
984.25,875.73,1119.78,1426,863.54,1119.55,1429
984.5,875.73,1119.78,1426,869.635,1119.66,1427.5
984.75,875.73,1119.78,1426,869.635,1119.66,1427.5
985,888.29,1121.73,1424,875.73,1119.78,1426
985.25,888.29,1121.73,1424,875.73,1119.78,1426
985.5,888.29,1121.73,1424,882.01,1120.75,1425
985.75,888.29,1121.73,1424,882.01,1120.75,1425
986,900.87,1122.66,1422,888.29,1121.73,1424
986.25,900.87,1122.66,1422,888.29,1121.73,1424
986.5,900.87,1122.66,1422,894.58,1122.2,1423
986.75,900.87,1122.66,1422,894.58,1122.2,1423
987,913.89,1123.86,1421,900.87,1122.66,1422
987.25,913.89,1123.86,1421,900.87,1122.66,1422
987.5,913.89,1123.86,1421,907.38,1123.26,1421.5
987.75,913.89,1123.86,1421,907.38,1123.26,1421.5
988,923.82,1126.45,1420,913.89,1123.86,1421
988.25,923.82,1126.45,1420,913.89,1123.86,1421
988.5,923.82,1126.45,1420,918.855,1125.16,1420.5
988.75,923.82,1126.45,1420,918.855,1125.16,1420.5
989,934.66,1128.62,1419,923.82,1126.45,1420
989.25,934.66,1128.62,1419,923.82,1126.45,1420
989.5,934.66,1128.62,1419,929.24,1127.54,1419.5
989.75,934.66,1128.62,1419,929.24,1127.54,1419.5
990,944.2,1130.52,1418,934.66,1128.62,1419
990.25,944.2,1130.52,1418,934.66,1128.62,1419
990.5,944.2,1130.52,1418,939.43,1129.57,1418.5
990.75,944.2,1130.52,1418,939.43,1129.57,1418.5
991,953.27,1133.35,1416,944.2,1130.52,1418
991.25,953.27,1133.35,1416,944.2,1130.52,1418
991.5,953.27,1133.35,1416,948.735,1131.94,1417
991.75,953.27,1133.35,1416,948.735,1131.94,1417
992,961.09,1135.66,1413,953.27,1133.35,1416
992.25,961.09,1135.66,1413,953.27,1133.35,1416
992.5,961.09,1135.66,1413,957.18,1134.51,1414.5
992.75,961.09,1135.66,1413,957.18,1134.51,1414.5
993,970.17,1137.73,1411,961.09,1135.66,1413
993.25,970.17,1137.73,1411,961.09,1135.66,1413
993.5,970.17,1137.73,1411,965.63,1136.7,1412
993.75,970.17,1137.73,1411,965.63,1136.7,1412
994,980.12,1138.93,1408,970.17,1137.73,1411
994.25,980.12,1138.93,1408,970.17,1137.73,1411
994.5,980.12,1138.93,1408,975.145,1138.33,1409.5
994.75,980.12,1138.93,1408,975.145,1138.33,1409.5
995,989.66,1140.76,1406,980.12,1138.93,1408
995.25,989.66,1140.76,1406,980.12,1138.93,1408
995.5,989.66,1140.76,1406,984.89,1139.84,1407
995.75,989.66,1140.76,1406,984.89,1139.84,1407
996,999.2,1142.21,1405,989.66,1140.76,1406
996.25,999.2,1142.21,1405,989.66,1140.76,1406
996.5,999.2,1142.21,1405,994.43,1141.48,1405.5
996.75,999.2,1142.21,1405,994.43,1141.48,1405.5
997,1008.76,1143.34,1402,999.2,1142.21,1405
997.25,1008.76,1143.34,1402,999.2,1142.21,1405
997.5,1008.76,1143.34,1402,1003.98,1142.77,1403.5
997.75,1008.76,1143.34,1402,1003.98,1142.77,1403.5
998,1018.72,1143.97,1401,1008.76,1143.34,1402
998.25,1018.72,1143.97,1401,1008.76,1143.34,1402
998.5,1018.72,1143.97,1401,1013.74,1143.66,1401.5
998.75,1018.72,1143.97,1401,1013.74,1143.66,1401.5
999,1027.42,1145.15,1398,1018.72,1143.97,1401
999.25,1027.42,1145.15,1398,1018.72,1143.97,1401
999.5,1027.42,1145.15,1398,1023.07,1144.56,1399.5
999.75,1027.42,1145.15,1398,1023.07,1144.56,1399.5
1000,1036.52,1146.01,1396,1027.42,1145.15,1398
1000.25,1036.52,1146.01,1396,1027.42,1145.15,1398
1000.5,1036.52,1146.01,1396,1031.97,1145.58,1397
1000.75,1036.52,1146.01,1396,1031.97,1145.58,1397
1001,1045.2,1148.14,1394,1036.52,1146.01,1396
1001.25,1045.2,1148.14,1394,1036.52,1146.01,1396
1001.5,1045.2,1148.14,1394,1040.86,1147.07,1395
1001.75,1045.2,1148.14,1394,1040.86,1147.07,1395
1002,1054.72,1150.73,1391,1045.2,1148.14,1394
1002.25,1054.72,1150.73,1391,1045.2,1148.14,1394
1002.5,1054.72,1150.73,1391,1049.96,1149.44,1392.5
1002.75,1054.72,1150.73,1391,1049.96,1149.44,1392.5
1003,1064.66,1152.57,1389,1054.72,1150.73,1391
1003.25,1064.66,1152.57,1389,1054.72,1150.73,1391
1003.5,1064.66,1152.57,1389,1059.69,1151.65,1390
1003.75,1064.66,1152.57,1389,1059.69,1151.65,1390
1004,1073.75,1154.01,1387,1064.66,1152.57,1389
1004.25,1073.75,1154.01,1387,1064.66,1152.57,1389
1004.5,1073.75,1154.01,1387,1069.21,1153.29,1388
1004.75,1073.75,1154.01,1387,1069.21,1153.29,1388
1005,1083.31,1155.14,1385,1073.75,1154.01,1387
1005.25,1083.31,1155.14,1385,1073.75,1154.01,1387
1005.5,1083.31,1155.14,1385,1078.53,1154.57,1386
1005.75,1083.31,1155.14,1385,1078.53,1154.57,1386
1006,1092.41,1155.75,1383,1083.31,1155.14,1385
1006.25,1092.41,1155.75,1383,1083.31,1155.14,1385
1006.5,1092.41,1155.75,1383,1087.86,1155.45,1384
1006.75,1092.41,1155.75,1383,1087.86,1155.45,1384
1007,1102.81,1157.41,1381,1092.41,1155.75,1383
1007.25,1102.81,1157.41,1381,1092.41,1155.75,1383
1007.5,1102.81,1157.41,1381,1097.61,1156.58,1382
1007.75,1102.81,1157.41,1381,1097.61,1156.58,1382
1008,1111.5,1158.78,1380,1102.81,1157.41,1381
1008.25,1111.5,1158.78,1380,1102.81,1157.41,1381
1008.5,1111.5,1158.78,1380,1107.15,1158.09,1380.5
1008.75,1111.5,1158.78,1380,1107.15,1158.09,1380.5
1009,1120.17,1161.41,1379,1111.5,1158.78,1380
1009.25,1120.17,1161.41,1379,1111.5,1158.78,1380
1009.5,1120.17,1161.41,1379,1115.83,1160.09,1379.5
1009.75,1120.17,1161.41,1379,1115.83,1160.09,1379.5
1010,1129.64,1164.26,1377,1120.17,1161.41,1379
1010.25,1129.64,1164.26,1377,1120.17,1161.41,1379
1010.5,1129.64,1164.26,1377,1124.9,1162.83,1378
1010.75,1129.64,1164.26,1377,1124.9,1162.83,1378
1011,1137.85,1167.01,1375,1129.64,1164.26,1377
1011.25,1137.85,1167.01,1375,1129.64,1164.26,1377
1011.5,1137.85,1167.01,1375,1133.74,1165.63,1376
1011.75,1137.85,1167.01,1375,1133.74,1165.63,1376
1012,1146.51,1170.35,1373,1137.85,1167.01,1375
1012.25,1146.51,1170.35,1373,1137.85,1167.01,1375
1012.5,1146.51,1170.35,1373,1142.18,1168.68,1374
1012.75,1146.51,1170.35,1373,1142.18,1168.68,1374
1013,1154.73,1172.66,1371,1146.51,1170.35,1373
1013.25,1154.73,1172.66,1371,1146.51,1170.35,1373
1013.5,1154.73,1172.66,1371,1150.62,1171.51,1372
1013.75,1154.73,1172.66,1371,1150.62,1171.51,1372
1014,1163.42,1174.28,1369,1154.73,1172.66,1371
1014.25,1163.42,1174.28,1369,1154.73,1172.66,1371
1014.5,1163.42,1174.28,1369,1159.07,1173.47,1370
1014.75,1163.42,1174.28,1369,1159.07,1173.47,1370
1015,1172.91,1175.67,1367,1163.42,1174.28,1369
1015.25,1172.91,1175.67,1367,1163.42,1174.28,1369
1015.5,1172.91,1175.67,1367,1168.17,1174.97,1368
1015.75,1172.91,1175.67,1367,1168.17,1174.97,1368
1016,1182.47,1176.35,1364,1172.91,1175.67,1367
1016.25,1182.47,1176.35,1364,1172.91,1175.67,1367
1016.5,1182.47,1176.35,1364,1177.69,1176.01,1365.5
1016.75,1182.47,1176.35,1364,1177.69,1176.01,1365.5
1017,1191.55,1178.24,1361,1182.47,1176.35,1364
1017.25,1191.55,1178.24,1361,1182.47,1176.35,1364
1017.5,1191.55,1178.24,1361,1187.01,1177.3,1362.5
1017.75,1191.55,1178.24,1361,1187.01,1177.3,1362.5
1018,1200.23,1180.3,1358,1191.55,1178.24,1361
1018.25,1200.23,1180.3,1358,1191.55,1178.24,1361
1018.5,1200.23,1180.3,1358,1195.89,1179.27,1359.5
1018.75,1200.23,1180.3,1358,1195.89,1179.27,1359.5
1019,1209.77,1182.19,1354,1200.23,1180.3,1358
1019.25,1209.77,1182.19,1354,1200.23,1180.3,1358
1019.5,1209.77,1182.19,1354,1205,1181.24,1356
1019.75,1209.77,1182.19,1354,1205,1181.24,1356
1020,1220.62,1184.3,1352,1209.77,1182.19,1354
1020.25,1220.62,1184.3,1352,1209.77,1182.19,1354
1020.5,1220.62,1184.3,1352,1215.2,1183.24,1353
1020.75,1220.62,1184.3,1352,1215.2,1183.24,1353
1021,1230.56,1185.95,1351,1220.62,1184.3,1352
1021.25,1230.56,1185.95,1351,1220.62,1184.3,1352
1021.5,1230.56,1185.95,1351,1225.59,1185.12,1351.5
1021.75,1230.56,1185.95,1351,1225.59,1185.12,1351.5
1022,1241.4,1188.37,1350,1230.56,1185.95,1351
1022.25,1241.4,1188.37,1350,1230.56,1185.95,1351
1022.5,1241.4,1188.37,1350,1235.98,1187.16,1350.5
1022.75,1241.4,1188.37,1350,1235.98,1187.16,1350.5
1023,1251.88,1185.64,1348,1241.4,1188.37,1350
1023.25,1251.88,1185.64,1348,1241.4,1188.37,1350
1023.5,1251.88,1185.64,1348,1246.64,1187.01,1349
1023.75,1251.88,1185.64,1348,1246.64,1187.01,1349
1024,1259.33,1183.11,1346,1251.88,1185.64,1348
1024.25,1259.33,1183.11,1346,1251.88,1185.64,1348
