simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
2815.5,55.15,357.52,1709,43.4999,356.072,1629.54
2815.75,55.15,357.52,1709,43.4999,356.072,1629.54
2816,55.15,357.52,1709,43.5072,356.073,1629.59
2816.25,55.15,357.52,1709,43.5072,356.073,1629.59
2816.5,55.15,357.52,1709,43.5145,356.074,1629.64
2816.75,55.15,357.52,1709,43.5145,356.074,1629.64
2817,55.15,357.52,1709,43.5219,356.074,1629.69
2817.25,55.15,357.52,1709,43.5219,356.074,1629.69
2817.5,55.15,357.52,1709,43.5292,356.075,1629.74
2817.75,55.15,357.52,1709,43.5292,356.075,1629.74
2818,55.15,357.52,1709,43.5365,356.076,1629.79
2818.25,55.15,357.52,1709,43.5365,356.076,1629.79
2818.5,55.15,357.52,1709,43.5438,356.077,1629.84
2818.75,55.15,357.52,1709,43.5438,356.077,1629.84
2819,55.15,357.52,1709,43.5512,356.078,1629.89
2819.25,55.15,357.52,1709,43.5512,356.078,1629.89
2819.5,55.15,357.52,1709,43.5585,356.079,1629.94
2819.75,55.15,357.52,1709,43.5585,356.079,1629.94
2820,55.15,357.52,1709,43.5658,356.08,1629.99
2820.25,55.15,357.52,1709,43.5658,356.08,1629.99
2820.5,55.15,357.52,1709,43.5732,356.081,1630.04
2820.75,55.15,357.52,1709,43.5732,356.081,1630.04
2821,55.15,357.52,1709,43.5805,356.082,1630.09
2821.25,55.15,357.52,1709,43.5805,356.082,1630.09
2821.5,55.15,357.52,1709,43.5878,356.083,1630.14
2821.75,55.15,357.52,1709,43.5878,356.083,1630.14
2822,55.15,357.52,1709,43.5952,356.084,1630.19
2822.25,55.15,357.52,1709,43.5952,356.084,1630.19
2822.5,55.15,357.52,1709,43.6025,356.084,1630.24
2822.75,55.15,357.52,1709,43.6025,356.084,1630.24
2823,55.15,357.52,1709,43.6098,356.085,1630.29
2823.25,55.15,357.52,1709,43.6098,356.085,1630.29
2823.5,55.15,357.52,1709,43.6172,356.086,1630.34
2823.75,55.15,357.52,1709,43.6172,356.086,1630.34
2824,55.15,357.52,1709,43.6245,356.087,1630.39
2824.25,55.15,357.52,1709,43.6245,356.087,1630.39
2824.5,55.15,357.52,1709,43.6318,356.088,1630.44
2824.75,55.15,357.52,1709,43.6318,356.088,1630.44
2825,55.15,357.52,1709,43.6391,356.089,1630.49
2825.25,55.15,357.52,1709,43.6391,356.089,1630.49
2825.5,55.15,357.52,1709,43.6465,356.09,1630.54
2825.75,55.15,357.52,1709,43.6465,356.09,1630.54
2826,55.15,357.52,1709,43.6538,356.091,1630.59
2826.25,55.15,357.52,1709,43.6538,356.091,1630.59
2826.5,55.15,357.52,1709,43.6611,356.092,1630.64
2826.75,55.15,357.52,1709,43.6611,356.092,1630.64
2827,55.15,357.52,1709,43.6685,356.093,1630.69
2827.25,55.15,357.52,1709,43.6685,356.093,1630.69
2827.5,55.15,357.52,1709,43.6758,356.094,1630.74
2827.75,55.15,357.52,1709,43.6758,356.094,1630.74
2828,55.15,357.52,1709,43.6831,356.094,1630.79
2828.25,55.15,357.52,1709,43.6831,356.094,1630.79
2828.5,55.15,357.52,1709,43.6905,356.095,1630.84
2828.75,55.15,357.52,1709,43.6905,356.095,1630.84
2829,55.15,357.52,1709,43.6978,356.096,1630.89
2829.25,55.15,357.52,1709,43.6978,356.096,1630.89
2829.5,55.15,357.52,1709,43.7051,356.097,1630.94
2829.75,55.15,357.52,1709,43.7051,356.097,1630.94
2830,55.15,357.52,1709,43.7125,356.098,1630.99
2830.25,55.15,357.52,1709,43.7125,356.098,1630.99
2830.5,55.15,357.52,1709,43.7198,356.099,1631.04
2830.75,55.15,357.52,1709,43.7198,356.099,1631.04
2831,55.15,357.52,1709,43.7271,356.1,1631.09
2831.25,55.15,357.52,1709,43.7271,356.1,1631.09
2831.5,55.15,357.52,1709,43.7344,356.101,1631.14
2831.75,55.15,357.52,1709,43.7344,356.101,1631.14
2832,55.15,357.52,1709,43.7418,356.102,1631.19
2832.25,55.15,357.52,1709,43.7418,356.102,1631.19
2832.5,55.15,357.52,1709,43.7491,356.103,1631.24
2832.75,55.15,357.52,1709,43.7491,356.103,1631.24
2833,55.15,357.52,1709,43.7564,356.104,1631.29
2833.25,55.15,357.52,1709,43.7564,356.104,1631.29
2833.5,55.15,357.52,1709,43.7638,356.105,1631.34
2833.75,55.15,357.52,1709,43.7638,356.105,1631.34
2834,55.15,357.52,1709,43.7711,356.105,1631.39
2834.25,55.15,357.52,1709,43.7711,356.105,1631.39
2834.5,55.15,357.52,1709,43.7784,356.106,1631.44
2834.75,55.15,357.52,1709,43.7784,356.106,1631.44
2835,55.15,357.52,1709,43.7858,356.107,1631.49
2835.25,55.15,357.52,1709,43.7858,356.107,1631.49
2835.5,55.15,357.52,1709,43.7931,356.108,1631.54
2835.75,55.15,357.52,1709,43.7931,356.108,1631.54
2836,55.15,357.52,1709,43.8004,356.109,1631.59
2836.25,55.15,357.52,1709,43.8004,356.109,1631.59
2836.5,55.15,357.52,1709,43.8078,356.11,1631.64
2836.75,55.15,357.52,1709,43.8078,356.11,1631.64
2837,55.15,357.52,1709,43.8151,356.111,1631.69
2837.25,55.15,357.52,1709,43.8151,356.111,1631.69
2837.5,55.15,357.52,1709,43.8224,356.112,1631.74
2837.75,55.15,357.52,1709,43.8224,356.112,1631.74
2838,55.15,357.52,1709,43.8297,356.113,1631.79
2838.25,55.15,357.52,1709,43.8297,356.113,1631.79
2838.5,55.15,357.52,1709,43.8371,356.114,1631.84
2838.75,55.15,357.52,1709,43.8371,356.114,1631.84
2839,55.15,357.52,1709,43.8444,356.115,1631.89
2839.25,55.15,357.52,1709,43.8444,356.115,1631.89
2839.5,55.15,357.52,1709,43.8517,356.115,1631.94
2839.75,55.15,357.52,1709,43.8517,356.115,1631.94
2840,55.15,357.52,1709,43.8591,356.116,1631.99
2840.25,55.15,357.52,1709,43.8591,356.116,1631.99
2840.5,55.15,357.52,1709,43.8664,356.117,1632.04
2840.75,55.15,357.52,1709,43.8664,356.117,1632.04
2841,55.15,357.52,1709,43.8737,356.118,1632.09
2841.25,55.15,357.52,1709,43.8737,356.118,1632.09
2841.5,55.15,357.52,1709,43.8811,356.119,1632.14
2841.75,55.15,357.52,1709,43.8811,356.119,1632.14
2842,55.15,357.52,1709,43.8884,356.12,1632.19
2842.25,55.15,357.52,1709,43.8884,356.12,1632.19
2842.5,55.15,357.52,1709,43.8957,356.121,1632.24
2842.75,55.15,357.52,1709,43.8957,356.121,1632.24
2843,55.15,357.52,1709,43.9031,356.122,1632.29
2843.25,55.15,357.52,1709,43.9031,356.122,1632.29
2843.5,55.15,357.52,1709,43.9104,356.123,1632.34
2843.75,55.15,357.52,1709,43.9104,356.123,1632.34
2844,55.15,357.52,1709,43.9177,356.124,1632.39
2844.25,55.15,357.52,1709,43.9177,356.124,1632.39
2844.5,55.15,357.52,1709,43.925,356.125,1632.44
2844.75,55.15,357.52,1709,43.925,356.125,1632.44
2845,55.15,357.52,1709,43.9324,356.125,1632.49
2845.25,55.15,357.52,1709,43.9324,356.125,1632.49
2845.5,55.15,357.52,1709,43.9397,356.126,1632.54
2845.75,55.15,357.52,1709,43.9397,356.126,1632.54
2846,55.15,357.52,1709,43.947,356.127,1632.59
2846.25,55.15,357.52,1709,43.947,356.127,1632.59
2846.5,55.15,357.52,1709,43.9544,356.128,1632.64
2846.75,55.15,357.52,1709,43.9544,356.128,1632.64
2847,55.15,357.52,1709,43.9617,356.129,1632.69
2847.25,55.15,357.52,1709,43.9617,356.129,1632.69
2847.5,55.15,357.52,1709,43.969,356.13,1632.74
2847.75,55.15,357.52,1709,43.969,356.13,1632.74
2848,55.15,357.52,1709,43.9764,356.131,1632.79
2848.25,55.15,357.52,1709,43.9764,356.131,1632.79
2848.5,55.15,357.52,1709,43.9837,356.132,1632.84
2848.75,55.15,357.52,1709,43.9837,356.132,1632.84
2849,55.15,357.52,1709,43.991,356.133,1632.89
2849.25,55.15,357.52,1709,43.991,356.133,1632.89
2849.5,55.15,357.52,1709,43.9984,356.134,1632.94
2849.75,55.15,357.52,1709,43.9984,356.134,1632.94
2850,55.15,357.52,1709,44.0057,356.135,1632.99
2850.25,55.15,357.52,1709,44.0057,356.135,1632.99
2850.5,55.15,357.52,1709,44.013,356.136,1633.04
2850.75,55.15,357.52,1709,44.013,356.136,1633.04
2851,55.15,357.52,1709,44.0203,356.136,1633.09
2851.25,55.15,357.52,1709,44.0203,356.136,1633.09
2851.5,55.15,357.52,1709,44.0277,356.137,1633.14
2851.75,55.15,357.52,1709,44.0277,356.137,1633.14
2852,55.15,357.52,1709,44.035,356.138,1633.19
2852.25,55.15,357.52,1709,44.035,356.138,1633.19
2852.5,55.15,357.52,1709,44.0423,356.139,1633.24
2852.75,55.15,357.52,1709,44.0423,356.139,1633.24
2853,55.15,357.52,1709,44.0497,356.14,1633.29
2853.25,55.15,357.52,1709,44.0497,356.14,1633.29
2853.5,55.15,357.52,1709,44.057,356.141,1633.34
2853.75,55.15,357.52,1709,44.057,356.141,1633.34
2854,55.15,357.52,1709,44.0643,356.142,1633.39
2854.25,55.15,357.52,1709,44.0643,356.142,1633.39
2854.5,55.15,357.52,1709,44.0717,356.143,1633.44
2854.75,55.15,357.52,1709,44.0717,356.143,1633.44
2855,55.15,357.52,1709,44.079,356.144,1633.49
2855.25,55.15,357.52,1709,44.079,356.144,1633.49
2855.5,55.15,357.52,1709,44.0863,356.145,1633.54
2855.75,55.15,357.52,1709,44.0863,356.145,1633.54
2856,55.15,357.52,1709,44.0937,356.146,1633.59
2856.25,55.15,357.52,1709,44.0937,356.146,1633.59
2856.5,55.15,357.52,1709,44.101,356.146,1633.64
2856.75,55.15,357.52,1709,44.101,356.146,1633.64
2857,55.15,357.52,1709,44.1083,356.147,1633.69
2857.25,55.15,357.52,1709,44.1083,356.147,1633.69
2857.5,55.15,357.52,1709,44.1156,356.148,1633.74
2857.75,55.15,357.52,1709,44.1156,356.148,1633.74
2858,55.15,357.52,1709,44.123,356.149,1633.79
2858.25,55.15,357.52,1709,44.123,356.149,1633.79
2858.5,55.15,357.52,1709,44.1303,356.15,1633.84
2858.75,55.15,357.52,1709,44.1303,356.15,1633.84
2859,55.15,357.52,1709,44.1376,356.151,1633.89
2859.25,55.15,357.52,1709,44.1376,356.151,1633.89
2859.5,55.15,357.52,1709,44.145,356.152,1633.94
2859.75,55.15,357.52,1709,44.145,356.152,1633.94
2860,55.15,357.52,1709,44.1523,356.153,1633.99
2860.25,55.15,357.52,1709,44.1523,356.153,1633.99
2860.5,55.15,357.52,1709,44.1596,356.154,1634.04
2860.75,55.15,357.52,1709,44.1596,356.154,1634.04
2861,55.15,357.52,1709,44.167,356.155,1634.09
2861.25,55.15,357.52,1709,44.167,356.155,1634.09
2861.5,55.15,357.52,1709,44.1743,356.156,1634.14
2861.75,55.15,357.52,1709,44.1743,356.156,1634.14
2862,55.15,357.52,1709,44.1816,356.156,1634.19
2862.25,55.15,357.52,1709,44.1816,356.156,1634.19
2862.5,55.15,357.52,1709,44.189,356.157,1634.24
2862.75,55.15,357.52,1709,44.189,356.157,1634.24
2863,55.15,357.52,1709,44.1963,356.158,1634.29
2863.25,55.15,357.52,1709,44.1963,356.158,1634.29
2863.5,55.15,357.52,1709,44.2036,356.159,1634.34
2863.75,55.15,357.52,1709,44.2036,356.159,1634.34
2864,55.15,357.52,1709,44.2109,356.16,1634.39
2864.25,55.15,357.52,1709,44.2109,356.16,1634.39
2864.5,55.15,357.52,1709,44.2183,356.161,1634.44
2864.75,55.15,357.52,1709,44.2183,356.161,1634.44
2865,55.15,357.52,1709,44.2256,356.162,1634.49
2865.25,55.15,357.52,1709,44.2256,356.162,1634.49
2865.5,55.15,357.52,1709,44.2329,356.163,1634.54
2865.75,55.15,357.52,1709,44.2329,356.163,1634.54
2866,55.15,357.52,1709,44.2403,356.164,1634.59
2866.25,55.15,357.52,1709,44.2403,356.164,1634.59
2866.5,55.15,357.52,1709,44.2476,356.165,1634.64
2866.75,55.15,357.52,1709,44.2476,356.165,1634.64
2867,55.15,357.52,1709,44.2549,356.166,1634.69
2867.25,55.15,357.52,1709,44.2549,356.166,1634.69
2867.5,55.15,357.52,1709,44.2623,356.166,1634.74
2867.75,55.15,357.52,1709,44.2623,356.166,1634.74
2868,55.15,357.52,1709,44.2696,356.167,1634.79
2868.25,55.15,357.52,1709,44.2696,356.167,1634.79
2868.5,55.15,357.52,1709,44.2769,356.168,1634.84
2868.75,55.15,357.52,1709,44.2769,356.168,1634.84
2869,55.15,357.52,1709,44.2843,356.169,1634.89
2869.25,55.15,357.52,1709,44.2843,356.169,1634.89
2869.5,55.15,357.52,1709,44.2916,356.17,1634.94
2869.75,55.15,357.52,1709,44.2916,356.17,1634.94
2870,55.15,357.52,1709,44.2989,356.171,1634.99
2870.25,55.15,357.52,1709,44.2989,356.171,1634.99
2870.5,55.15,357.52,1709,44.3062,356.172,1635.04
2870.75,55.15,357.52,1709,44.3062,356.172,1635.04
2871,55.15,357.52,1709,44.3136,356.173,1635.09
2871.25,55.15,357.52,1709,44.3136,356.173,1635.09
2871.5,55.15,357.52,1709,44.3209,356.174,1635.14
2871.75,55.15,357.52,1709,44.3209,356.174,1635.14
2872,55.15,357.52,1709,44.3282,356.175,1635.19
2872.25,55.15,357.52,1709,44.3282,356.175,1635.19
2872.5,55.15,357.52,1709,44.3356,356.176,1635.24
2872.75,55.15,357.52,1709,44.3356,356.176,1635.24
2873,55.15,357.52,1709,44.3429,356.177,1635.29
2873.25,55.15,357.52,1709,44.3429,356.177,1635.29
2873.5,55.15,357.52,1709,44.3502,356.177,1635.34
2873.75,55.15,357.52,1709,44.3502,356.177,1635.34
2874,55.15,357.52,1709,44.3576,356.178,1635.39
2874.25,55.15,357.52,1709,44.3576,356.178,1635.39
2874.5,55.15,357.52,1709,44.3649,356.179,1635.44
2874.75,55.15,357.52,1709,44.3649,356.179,1635.44
2875,55.15,357.52,1709,44.3722,356.18,1635.49
2875.25,55.15,357.52,1709,44.3722,356.18,1635.49
2875.5,55.15,357.52,1709,44.3796,356.181,1635.54
2875.75,55.15,357.52,1709,44.3796,356.181,1635.54
2876,55.15,357.52,1709,44.3869,356.182,1635.59
2876.25,55.15,357.52,1709,44.3869,356.182,1635.59
2876.5,55.15,357.52,1709,44.3942,356.183,1635.64
2876.75,55.15,357.52,1709,44.3942,356.183,1635.64
2877,55.15,357.52,1709,44.4015,356.184,1635.69
2877.25,55.15,357.52,1709,44.4015,356.184,1635.69
2877.5,55.15,357.52,1709,44.4089,356.185,1635.74
2877.75,55.15,357.52,1709,44.4089,356.185,1635.74
2878,55.15,357.52,1709,44.4162,356.186,1635.79
2878.25,55.15,357.52,1709,44.4162,356.186,1635.79
2878.5,55.15,357.52,1709,44.4235,356.187,1635.84
2878.75,55.15,357.52,1709,44.4235,356.187,1635.84
2879,55.15,357.52,1709,44.4309,356.187,1635.89
2879.25,55.15,357.52,1709,44.4309,356.187,1635.89
2879.5,55.15,357.52,1709,44.4382,356.188,1635.94
2879.75,55.15,357.52,1709,44.4382,356.188,1635.94
2880,55.15,357.52,1709,44.4455,356.189,1635.99
2880.25,55.15,357.52,1709,44.4455,356.189,1635.99
2880.5,55.15,357.52,1709,44.4529,356.19,1636.04
2880.75,55.15,357.52,1709,44.4529,356.19,1636.04
2881,55.15,357.52,1709,44.4602,356.191,1636.09
2881.25,55.15,357.52,1709,44.4602,356.191,1636.09
2881.5,55.15,357.52,1709,44.4675,356.192,1636.14
2881.75,55.15,357.52,1709,44.4675,356.192,1636.14
2882,55.15,357.52,1709,44.4749,356.193,1636.19
2882.25,55.15,357.52,1709,44.4749,356.193,1636.19
2882.5,55.15,357.52,1709,44.4822,356.194,1636.24
2882.75,55.15,357.52,1709,44.4822,356.194,1636.24
2883,55.15,357.52,1709,44.4895,356.195,1636.29
2883.25,55.15,357.52,1709,44.4895,356.195,1636.29
2883.5,55.15,357.52,1709,44.4968,356.196,1636.34
2883.75,55.15,357.52,1709,44.4968,356.196,1636.34
2884,55.15,357.52,1709,44.5042,356.197,1636.39
2884.25,55.15,357.52,1709,44.5042,356.197,1636.39
2884.5,55.15,357.52,1709,44.5115,356.197,1636.44
2884.75,55.15,357.52,1709,44.5115,356.197,1636.44
2885,55.15,357.52,1709,44.5188,356.198,1636.49
2885.25,55.15,357.52,1709,44.5188,356.198,1636.49
2885.5,55.15,357.52,1709,44.5262,356.199,1636.54
2885.75,55.15,357.52,1709,44.5262,356.199,1636.54
2886,55.15,357.52,1709,44.5335,356.2,1636.59
2886.25,55.15,357.52,1709,44.5335,356.2,1636.59
2886.5,55.15,357.52,1709,44.5408,356.201,1636.64
2886.75,55.15,357.52,1709,44.5408,356.201,1636.64
2887,55.15,357.52,1709,44.5482,356.202,1636.69
2887.25,55.15,357.52,1709,44.5482,356.202,1636.69
2887.5,55.15,357.52,1709,44.5555,356.203,1636.74
2887.75,55.15,357.52,1709,44.5555,356.203,1636.74
2888,55.15,357.52,1709,44.5628,356.204,1636.79
2888.25,55.15,357.52,1709,44.5628,356.204,1636.79
2888.5,55.15,357.52,1709,44.5702,356.205,1636.84
2888.75,55.15,357.52,1709,44.5702,356.205,1636.84
2889,55.15,357.52,1709,44.5775,356.206,1636.89
2889.25,55.15,357.52,1709,44.5775,356.206,1636.89
2889.5,55.15,357.52,1709,44.5848,356.207,1636.94
2889.75,55.15,357.52,1709,44.5848,356.207,1636.94
2890,55.15,357.52,1709,44.5922,356.207,1636.99
2890.25,55.15,357.52,1709,44.5922,356.207,1636.99
2890.5,55.15,357.52,1709,44.5995,356.208,1637.04
2890.75,55.15,357.52,1709,44.5995,356.208,1637.04
2891,55.15,357.52,1709,44.6068,356.209,1637.09
2891.25,55.15,357.52,1709,44.6068,356.209,1637.09
2891.5,55.15,357.52,1709,44.6141,356.21,1637.14
2891.75,55.15,357.52,1709,44.6141,356.21,1637.14
2892,55.15,357.52,1709,44.6215,356.211,1637.19
2892.25,55.15,357.52,1709,44.6215,356.211,1637.19
2892.5,55.15,357.52,1709,44.6288,356.212,1637.24
2892.75,55.15,357.52,1709,44.6288,356.212,1637.24
2893,55.15,357.52,1709,44.6361,356.213,1637.29
2893.25,55.15,357.52,1709,44.6361,356.213,1637.29
2893.5,55.15,357.52,1709,44.6435,356.214,1637.34
2893.75,55.15,357.52,1709,44.6435,356.214,1637.34
2894,55.15,357.52,1709,44.6508,356.215,1637.39
2894.25,55.15,357.52,1709,44.6508,356.215,1637.39
2894.5,55.15,357.52,1709,44.6581,356.216,1637.44
2894.75,55.15,357.52,1709,44.6581,356.216,1637.44
2895,55.15,357.52,1709,44.6655,356.217,1637.49
2895.25,55.15,357.52,1709,44.6655,356.217,1637.49
2895.5,55.15,357.52,1709,44.6728,356.218,1637.54
2895.75,55.15,357.52,1709,44.6728,356.218,1637.54
2896,55.15,357.52,1709,44.6801,356.218,1637.59
2896.25,55.15,357.52,1709,44.6801,356.218,1637.59
2896.5,55.15,357.52,1709,44.6875,356.219,1637.64
2896.75,55.15,357.52,1709,44.6875,356.219,1637.64
2897,55.15,357.52,1709,44.6948,356.22,1637.69
2897.25,55.15,357.52,1709,44.6948,356.22,1637.69
2897.5,55.15,357.52,1709,44.7021,356.221,1637.74
2897.75,55.15,357.52,1709,44.7021,356.221,1637.74
2898,55.15,357.52,1709,44.7094,356.222,1637.79
2898.25,55.15,357.52,1709,44.7094,356.222,1637.79
2898.5,55.15,357.52,1709,44.7168,356.223,1637.84
2898.75,55.15,357.52,1709,44.7168,356.223,1637.84
2899,55.15,357.52,1709,44.7241,356.224,1637.89
2899.25,55.15,357.52,1709,44.7241,356.224,1637.89
2899.5,55.15,357.52,1709,44.7314,356.225,1637.94
2899.75,55.15,357.52,1709,44.7314,356.225,1637.94
2900,55.15,357.52,1709,44.7388,356.226,1637.99
2900.25,55.15,357.52,1709,44.7388,356.226,1637.99
2900.5,55.15,357.52,1709,44.7461,356.227,1638.04
2900.75,55.15,357.52,1709,44.7461,356.227,1638.04
2901,55.15,357.52,1709,44.7534,356.228,1638.09
2901.25,55.15,357.52,1709,44.7534,356.228,1638.09
2901.5,55.15,357.52,1709,44.7608,356.228,1638.14
2901.75,55.15,357.52,1709,44.7608,356.228,1638.14
2902,55.15,357.52,1709,44.7681,356.229,1638.19
2902.25,55.15,357.52,1709,44.7681,356.229,1638.19
2902.5,55.15,357.52,1709,44.7754,356.23,1638.24
2902.75,55.15,357.52,1709,44.7754,356.23,1638.24
2903,55.15,357.52,1709,44.7828,356.231,1638.29
2903.25,55.15,357.52,1709,44.7828,356.231,1638.29
2903.5,55.15,357.52,1709,44.7901,356.232,1638.34
2903.75,55.15,357.52,1709,44.7901,356.232,1638.34
2904,55.15,357.52,1709,44.7974,356.233,1638.39
2904.25,55.15,357.52,1709,44.7974,356.233,1638.39
2904.5,55.15,357.52,1709,44.8047,356.234,1638.44
2904.75,55.15,357.52,1709,44.8047,356.234,1638.44
2905,55.15,357.52,1709,44.8121,356.235,1638.49
2905.25,55.15,357.52,1709,44.8121,356.235,1638.49
2905.5,55.15,357.52,1709,44.8194,356.236,1638.54
2905.75,55.15,357.52,1709,44.8194,356.236,1638.54
2906,55.15,357.52,1709,44.8267,356.237,1638.59
2906.25,55.15,357.52,1709,44.8267,356.237,1638.59
2906.5,55.15,357.52,1709,44.8341,356.238,1638.64
2906.75,55.15,357.52,1709,44.8341,356.238,1638.64
2907,55.15,357.52,1709,44.8414,356.238,1638.69
2907.25,55.15,357.52,1709,44.8414,356.238,1638.69
2907.5,55.15,357.52,1709,44.8487,356.239,1638.74
2907.75,55.15,357.52,1709,44.8487,356.239,1638.74
2908,55.15,357.52,1709,44.8561,356.24,1638.79
2908.25,55.15,357.52,1709,44.8561,356.24,1638.79
2908.5,55.15,357.52,1709,44.8634,356.241,1638.84
2908.75,55.15,357.52,1709,44.8634,356.241,1638.84
2909,55.15,357.52,1709,44.8707,356.242,1638.89
2909.25,55.15,357.52,1709,44.8707,356.242,1638.89
2909.5,55.15,357.52,1709,44.8781,356.243,1638.94
2909.75,55.15,357.52,1709,44.8781,356.243,1638.94
2910,55.15,357.52,1709,44.8854,356.244,1638.99
2910.25,55.15,357.52,1709,44.8854,356.244,1638.99
2910.5,55.15,357.52,1709,44.8927,356.245,1639.04
2910.75,55.15,357.52,1709,44.8927,356.245,1639.04
2911,55.15,357.52,1709,44.9,356.246,1639.09
2911.25,55.15,357.52,1709,44.9,356.246,1639.09
2911.5,55.15,357.52,1709,44.9074,356.247,1639.14
2911.75,55.15,357.52,1709,44.9074,356.247,1639.14
2912,55.15,357.52,1709,44.9147,356.248,1639.19
2912.25,55.15,357.52,1709,44.9147,356.248,1639.19
2912.5,55.15,357.52,1709,44.922,356.249,1639.24
2912.75,55.15,357.52,1709,44.922,356.249,1639.24
2913,55.15,357.52,1709,44.9294,356.249,1639.29
2913.25,55.15,357.52,1709,44.9294,356.249,1639.29
2913.5,55.15,357.52,1709,44.9367,356.25,1639.34
2913.75,55.15,357.52,1709,44.9367,356.25,1639.34
2914,55.15,357.52,1709,44.944,356.251,1639.39
2914.25,55.15,357.52,1709,44.944,356.251,1639.39
2914.5,55.15,357.52,1709,44.9514,356.252,1639.44
2914.75,55.15,357.52,1709,44.9514,356.252,1639.44
2915,55.15,357.52,1709,44.9587,356.253,1639.49
2915.25,55.15,357.52,1709,44.9587,356.253,1639.49
2915.5,55.15,357.52,1709,44.966,356.254,1639.54
2915.75,55.15,357.52,1709,44.966,356.254,1639.54
2916,55.15,357.52,1709,44.9734,356.255,1639.59
2916.25,55.15,357.52,1709,44.9734,356.255,1639.59
2916.5,55.15,357.52,1709,44.9807,356.256,1639.64
2916.75,55.15,357.52,1709,44.9807,356.256,1639.64
2917,55.15,357.52,1709,44.988,356.257,1639.69
2917.25,55.15,357.52,1709,44.988,356.257,1639.69
2917.5,55.15,357.52,1709,44.9953,356.258,1639.74
2917.75,55.15,357.52,1709,44.9953,356.258,1639.74
2918,55.15,357.52,1709,45.0027,356.259,1639.79
2918.25,55.15,357.52,1709,45.0027,356.259,1639.79
2918.5,55.15,357.52,1709,45.01,356.259,1639.84
2918.75,55.15,357.52,1709,45.01,356.259,1639.84
2919,55.15,357.52,1709,45.0173,356.26,1639.89
2919.25,55.15,357.52,1709,45.0173,356.26,1639.89
2919.5,55.15,357.52,1709,45.0247,356.261,1639.94
2919.75,55.15,357.52,1709,45.0247,356.261,1639.94
2920,55.15,357.52,1709,45.032,356.262,1639.99
2920.25,55.15,357.52,1709,45.032,356.262,1639.99
2920.5,55.15,357.52,1709,45.0393,356.263,1640.04
2920.75,55.15,357.52,1709,45.0393,356.263,1640.04
2921,55.15,357.52,1709,45.0467,356.264,1640.09
2921.25,55.15,357.52,1709,45.0467,356.264,1640.09
2921.5,55.15,357.52,1709,45.054,356.265,1640.14
2921.75,55.15,357.52,1709,45.054,356.265,1640.14
2922,55.15,357.52,1709,45.0613,356.266,1640.19
2922.25,55.15,357.52,1709,45.0613,356.266,1640.19
2922.5,55.15,357.52,1709,45.0687,356.267,1640.24
2922.75,55.15,357.52,1709,45.0687,356.267,1640.24
2923,55.15,357.52,1709,45.076,356.268,1640.29
2923.25,55.15,357.52,1709,45.076,356.268,1640.29
2923.5,55.15,357.52,1709,45.0833,356.269,1640.34
2923.75,55.15,357.52,1709,45.0833,356.269,1640.34
2924,55.15,357.52,1709,45.0906,356.269,1640.39
2924.25,55.15,357.52,1709,45.0906,356.269,1640.39
2924.5,55.15,357.52,1709,45.098,356.27,1640.44
2924.75,55.15,357.52,1709,45.098,356.27,1640.44
2925,55.15,357.52,1709,45.1053,356.271,1640.49
2925.25,55.15,357.52,1709,45.1053,356.271,1640.49
2925.5,55.15,357.52,1709,45.1126,356.272,1640.54
2925.75,55.15,357.52,1709,45.1126,356.272,1640.54
2926,55.15,357.52,1709,45.12,356.273,1640.59
2926.25,55.15,357.52,1709,45.12,356.273,1640.59
2926.5,55.15,357.52,1709,45.1273,356.274,1640.64
2926.75,55.15,357.52,1709,45.1273,356.274,1640.64
2927,55.15,357.52,1709,45.1346,356.275,1640.69
2927.25,55.15,357.52,1709,45.1346,356.275,1640.69
